,restaurant_name,dish_name,dish_price
444,Taco Bell,Assorted Platter Non Veg,₹429
445,Taco Bell,7 Layer Burrito - Veg,₹249
446,Taco Bell,Chickstar Wrap,₹205
447,Taco Bell,Grilled Cheese Burrito Non-Veg,₹205
448,Taco Bell,Chalupa - Fajita Veg,₹165
449,Taco Bell,Chalupa - Grilled Chicken,₹185
450,Dindigul Thalappakatti,Chilli Chicken,₹329
451,Dindigul Thalappakatti,Gobi 65,₹269
452,Dindigul Thalappakatti,Chicken Fried Rice,₹269
453,Dindigul Thalappakatti,Chicken 65,₹339
454,Dindigul Thalappakatti,Paneer Tikka Masala,₹309
455,Dindigul Thalappakatti,Thalappakatti Special Mutton Biryani [boneless],₹389
456,Dindigul Thalappakatti,Chicken Biryani Combo,₹285
457,Dindigul Thalappakatti,Thalappakatti Chicken Biryani [bone-in],₹329
458,Dindigul Thalappakatti,Non-veg Joy Box,₹219
459,Dindigul Thalappakatti,Veg Biryani Combo,₹259
460,BOX8 - Desi Meals,Paneer Makhni Thali Meal,₹298
461,BOX8 - Desi Meals,Amritsari Chole Rice Bowl,₹198
462,BOX8 - Desi Meals,Amritsari Chole Mini Meal,₹188
463,BOX8 - Desi Meals,Kadhai Paneer Thali Meal,₹298
464,BOX8 - Desi Meals,Mushroom Masala Mini Meal,₹248
465,BOX8 - Desi Meals,Amritsari Chole Thali Meal,₹228
466,BOX8 - Desi Meals,Paneer Tikka Masala Thali Meal,₹298
467,BOX8 - Desi Meals,Butter Chicken Thali Meal,₹298
468,BOX8 - Desi Meals,Chicken Tikka Masala Thali Meal,₹298
469,BOX8 - Desi Meals,Mughlai Chicken Thali Meal,₹298
470,Kabab King Restaurant,Andhra Chicken Curry,₹150
471,Kabab King Restaurant,Chicken Roll,₹99
472,Kabab King Restaurant,Egg Manchurian,₹110
473,Kabab King Restaurant,Double Egg Chicken Noodles,₹129
474,Kabab King Restaurant,Fresh Lime Juice,₹40
475,Kabab King Restaurant,Chicken Fried Rice Combo,₹180
476,Kabab King Restaurant,Double Egg Chicken Fried Rice,₹129
477,Kabab King Restaurant,Kabab King Special Chicken Sixer,₹175
478,Kabab King Restaurant,Chicken Lollipop Biryani [3 Pieces],₹180
479,Kabab King Restaurant,Chicken Noodles,₹120
480,KFC,Chocolate Lava Cake,₹108.57
481,KFC,Peri Peri 5 Leg pc & 3 Cheesy Stick Meal,₹648.57
482,KFC,5pc Corn Cheese Burst,₹88.57
483,KFC,Zinger Buddy Meal with 3 Cheesy Sticks,₹528.57
484,KFC,Peri Peri 5 Leg pc & 5 Corn Cheese Burst Meal,₹619.05
485,KFC,3pc Cheesy Sticks,₹128.57
486,KFC,Super Snacker Combo,₹450.48
487,KFC,Ultimate Savings Bucket,₹699.05
488,KFC,Chicken & Krispers Combo,₹519.05
489,KFC,Classic Zinger Burger,₹189.52
490,New Udupi Garden,Gobi Manchurian,₹130
491,New Udupi Garden,North Indian Meal,₹150
492,New Udupi Garden,Paneer Butter Masala,₹195
493,New Udupi Garden,Masala Dosa,₹90
494,New Udupi Garden,Mysore Masala Dosa,₹110
495,New Udupi Garden,Paneer Chilli,₹200
496,New Udupi Garden,Veg Fried Rice,₹130
497,New Udupi Garden,Butter Naan,₹65
498,New Udupi Garden,Jeera Rice,₹160
499,New Udupi Garden,Kaju Masala,₹250
500,Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,₹280
501,Leon's Burgers & Wings,Chicken Fillet Burger,₹220
502,Leon's Burgers & Wings,Spicy Southwest Chicken Salad,₹240
503,Leon's Burgers & Wings,8pcs Hot & Spicy Wings,₹310
504,Leon's Burgers & Wings,Hot & Spicy Wings Bucket,₹580
505,Leon's Burgers & Wings,Chicken Fillet Burger Combo,₹340
506,Leon's Burgers & Wings,Jumbo Royale Chicken Burger,₹310
507,Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,₹240
508,Leon's Burgers & Wings,Veggie Supreme Burger Combo,₹290
509,Leon's Burgers & Wings,Jumbo Royale Burger Combo,₹430
510,Burger@65,Crispy Chicken Burger,₹85
511,Burger@65,Sweet Corn Pizza [7 inches],₹145
512,Burger@65,Peri Peri French Fries,₹75
513,Burger@65,Chicken Tikka Pizza [7 inches],₹165
514,Burger@65,Veg Double Burger,₹85
515,Burger@65,Onion Pizza [7 inches],₹110
516,Burger@65,Chicken Sausage Pizza [7 inches],₹155
517,Burger@65,Aloo Tikki Burger,₹65
518,Burger@65,Spicy Veg Burger,₹65
519,Burger@65,Chicken Nuggets [6 Pieces],₹90
520,Empire Restaurant,Chicken Biriyani,₹175
521,Empire Restaurant,Butter Chicken Boneless,₹150
522,Empire Restaurant,Paneer Butter Masala,₹110
523,Empire Restaurant,Grilled Chicken Biriyani,₹365
524,Empire Restaurant,Chicken Varval,₹140
525,Empire Restaurant,Grilled Chicken,₹210
526,Empire Restaurant,Empire Spl Chicken Kebab,₹105
527,Empire Restaurant,Ghee Rice Butter Chicken Combo & Chicken Manchurian Dry,₹189
528,Empire Restaurant,Pepper Chicken Dry Boneless,₹140
529,Empire Restaurant,Chicken Shawarma,₹80
530,Natural Ice Cream,Tender Coconut,₹69.92
531,Natural Ice Cream,Sitaphal,₹69.92
532,Natural Ice Cream,Mango (Medium Fat),₹69.92
533,Natural Ice Cream,Chocobite,₹69.92
534,Natural Ice Cream,Jack Fruit,₹69.92
535,Natural Ice Cream,Roasted Almond,₹69.92
536,Natural Ice Cream,Coffee Walnut,₹69.92
537,Natural Ice Cream,Kesar Pista,₹69.92
538,Natural Ice Cream,Choco Almond,₹69.92
539,Natural Ice Cream,Anjeer,₹344.92
540,Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,₹280
541,Leon's Burgers & Wings,Chicken Fillet Burger,₹220
542,Leon's Burgers & Wings,8pcs Hot & Spicy Wings,₹310
543,Leon's Burgers & Wings,Spicy Southwest Chicken Salad,₹240
544,Leon's Burgers & Wings,Hot & Spicy Wings Bucket,₹580
545,Leon's Burgers & Wings,Chicken Fillet Burger Combo,₹340
546,Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,₹280
547,Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,₹245
548,Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,₹240
549,Leon's Burgers & Wings,Jumbo Royale Burger Combo,₹430
550,Falahaar & Kota Kachori,Lachcha Rabdi,₹50
551,Falahaar & Kota Kachori,Kaju Katli,₹480
552,Falahaar & Kota Kachori,Makhania Lassi (Glass),₹50
553,Falahaar & Kota Kachori,Rasgulla,₹25
554,Falahaar & Kota Kachori,Shrikhand,₹48
555,Falahaar & Kota Kachori,Buttermilk (Glass),₹30
556,Falahaar & Kota Kachori,Laung Sev (250 gms),₹95.24
557,Falahaar & Kota Kachori,Ujjaini Sev (250 gms),₹95.24
558,Falahaar & Kota Kachori,Raita (200 gms),₹50
559,Falahaar & Kota Kachori,Lachcha Rabdi,₹50
560,Anjappar,Seeraga Samba Mutton Biryani,₹355
561,Anjappar,Egg Kothu Parotta,₹190
562,Anjappar,Chicken Biryani,₹305
563,Anjappar,Salna Parotta,₹145
564,Anjappar,Plain Biryani Combo,₹259
565,Anjappar,Mini Bucket Chicken Biryani[3Pax],₹799
566,Anjappar,Chicken Fried Rice Combo,₹280
567,Anjappar,Anjappar Spl Chicken Gravy,₹306
568,Anjappar,Chicken Kothu Parotta,₹282
569,Anjappar,Chicken Biryani Combo,₹299
570,Biryani Blues,Hyderabadi Chicken Dum Biryani,₹349
571,Biryani Blues,Chicken Dum Biryani Boneless,₹339
572,Biryani Blues,Paneer 65 Biryani,₹309
573,Biryani Blues,Chicken Boneless Biryani (Chicken 65),₹359
574,Biryani Blues,Paneer Biryani,₹339
575,Biryani Blues,Potato 65 Biryani,₹269
576,Biryani Blues,Chicken 65,₹199
577,Biryani Blues,Soya Chaap Biryani,₹259
578,Biryani Blues,Egg Biryani,₹259
579,Biryani Blues,Mutton Dum Biryani Handi Boneless,₹769
580,MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,₹285
581,MOJO Pizza - 2X Toppings,"Veg & Non-Veg Pizza [Big 10"" Serves 2-3]",₹380
582,MOJO Pizza - 2X Toppings,Paneer Makhni Pizza,₹485
583,MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,₹265
584,MOJO Pizza - 2X Toppings,Mojo's Chicken Special Pizza,₹315
585,MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,₹345
586,MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,₹215
587,MOJO Pizza - 2X Toppings,"Veg & Veg Pizza [Big 10"" Serves 2-3]",₹350
588,MOJO Pizza - 2X Toppings,Veggie Paradise Pizza,₹485
589,MOJO Pizza - 2X Toppings,Spicy Mexicano Pizza,₹425
590,Meghana Foods,Meghana Chicken 555,₹295
591,Meghana Foods,Chicken Boneless Biryani,₹295
592,Meghana Foods,Paneer Biryani,₹290
593,Meghana Foods,Aloo Dum Biryani,₹245
594,Meghana Foods,Chilly Chicken (Boneless),₹285
595,Meghana Foods,Chicken Tandoori,₹285
596,Meghana Foods,Chicken Kabab,₹275
597,Meghana Foods,Chicken Boneless Biryani,₹295
598,Meghana Foods,Meghana Special Biryani,₹299
599,Meghana Foods,Paneer Biryani,₹290
600,Flavors Of North,Chicken Tikka,₹180
601,Flavors Of North,Chicken Tandoori,₹300
602,Flavors Of North,Kushka Rice + Tandoori Chicken,₹190
603,Flavors Of North,Chicken Biriyani - Mini,₹220
604,Flavors Of North,[3 Pieces] Tandoori Roti + Paneer Butter Masala + Subji,₹180
605,Flavors Of North,[2 Pieces] Rumali Roti + Paneer Butter Masala,₹180
606,Flavors Of North,Special Chicken Meal,₹300
607,Flavors Of North,Chicken Biriyani - Regular,₹330
608,Flavors Of North,[3 Pieces] Tandoori Roti + Butter Chicken,₹190
609,Flavors Of North,Veg Fried Rice + Gobi Manchurian,₹200
610,Hyderabad Biryaani House,Special Hyderabad Chicken Biryani,₹299
611,Hyderabad Biryaani House,Single Chicken Biryani,₹189
612,Hyderabad Biryaani House,Chicken Biryani Family Pack,₹609
613,Hyderabad Biryaani House,Special Hyderabad Veg Biryani,₹209
614,Hyderabad Biryaani House,Special Hyderabad Chicken Biryani Bone Less,₹319
615,Hyderabad Biryaani House,Chicken Biryani Combo,₹229
616,Hyderabad Biryaani House,Special Hyderabad Chicken Biryani Bone Less Family Pack,₹629
617,Hyderabad Biryaani House,Hyderabad Special Paneer Biryani,₹259
618,Hyderabad Biryaani House,Chicken Kabab Full,₹279
619,Hyderabad Biryaani House,Special Hyderabad Prawns Biryani,₹319
620,Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,₹280
621,Leon's Burgers & Wings,Chicken Fillet Burger,₹220
622,Leon's Burgers & Wings,Spicy Southwest Chicken Salad,₹240
623,Leon's Burgers & Wings,8pcs Hot & Spicy Wings,₹310
624,Leon's Burgers & Wings,Hot & Spicy Wings Bucket,₹580
625,Leon's Burgers & Wings,Chicken Fillet Burger Combo,₹340
626,Leon's Burgers & Wings,Jumbo Royale Chicken Burger,₹310
627,Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,₹245
628,Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,₹240
629,Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,₹280
630,Anjappar,Seeraga Samba Mutton Biryani,₹355
631,Anjappar,Egg Kothu Parotta,₹190
632,Anjappar,Salna Parotta,₹145
633,Anjappar,Chicken Biryani,₹305
634,Anjappar,Chicken Biryani Combo,₹299
635,Anjappar,Chicken Kothu Parotta,₹282
636,Anjappar,Anjappar Spl Chicken Gravy,₹306
637,Anjappar,Plain Biryani Combo,₹259
638,Anjappar,Chicken 65 [Boneless],₹288
639,Anjappar,Family Pack Mutton Biryani [5 - 6 Pax],₹2249
640,IDC Kitchen,NA,NA
641,IDC Kitchen,NA,NA
642,IDC Kitchen,NA,NA
643,IDC Kitchen,NA,NA
644,IDC Kitchen,NA,NA
645,IDC Kitchen,NA,NA
646,IDC Kitchen,NA,NA
647,IDC Kitchen,NA,NA
648,IDC Kitchen,NA,NA
649,IDC Kitchen,NA,NA
650,The Biryani Life,Lucknowi Chicken Dum Biryani (Boneless) (Serves 1),₹309
651,The Biryani Life,Hyderabadi Dum Mutton Biryani (Boneless) (Serves 1),₹419
652,The Biryani Life,Hyderabadi Dum Veg Biryani (Serves 1),₹259
653,The Biryani Life,Hyderabadi Dum Paneer Biryani (Serves 1),₹289
654,The Biryani Life,Lucknowi Mutton Dum Biryani (Boneless) (Serves 1),₹419
655,The Biryani Life,Smoked Chicken Curry,₹369
656,The Biryani Life,Lucknowi Paneer Dum Biryani (Serves 1),₹289
657,The Biryani Life,Red Velvet Pastry,₹159
658,The Biryani Life,Chocolate Truffle Pastry,₹159
659,The Biryani Life,Fresh Pineapple Cake (560gm) (Eggless),₹649
660,Nandhini Deluxe,Andhra Mini Veg Meal Box,₹250
661,Nandhini Deluxe,Andhra Veg Full Carrier Meals,₹499
662,Nandhini Deluxe,Andhra Chicken Curry,₹299
663,Nandhini Deluxe,Andhra Mutton Biryani Family Pack,₹999
664,Nandhini Deluxe,Andhra Veg Biryani Family Combo,₹999
665,Nandhini Deluxe,Andhra Chicken Biryani Family Pack,₹939
666,Nandhini Deluxe,Andhra Chicken Biryani with Chicken Sholay Kebab Box,₹299
667,Nandhini Deluxe,Butter Chicken Boneless,₹309
668,Nandhini Deluxe,Andhra Veg Biryani,₹249
669,Nandhini Deluxe,Nandhini Chilly Chicken,₹299
670,Andhra Gunpowder,Hyderabadi Chicken Dum Biryani,₹339
671,Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),₹239
672,Andhra Gunpowder,Special Chicken Boneless Biryani,₹339
673,Andhra Gunpowder,Butter Chicken Biryani,₹339
674,Andhra Gunpowder,Boneless Chicken Bagara Biryani,₹319
675,Andhra Gunpowder,Vegetable Sambar (350 ml),₹99
676,Andhra Gunpowder,Egg Biryani,₹259
677,Andhra Gunpowder,Paneer Makhni Biryani,₹299
678,Andhra Gunpowder,Veg Biryani,₹259
679,Andhra Gunpowder,Chicken Tikka Masala Biryani,₹339
680,Kanti Sweets,Kaju Katli,₹252.38
681,Kanti Sweets,Ghee and Khova Assorted Sweets,₹161.90
682,Kanti Sweets,Special Mysore Pak,₹180.95
683,Kanti Sweets,Motichoor Laddu,₹180.95
684,Kanti Sweets,Rasmalai,₹38.10
685,Kanti Sweets,Special Kaju Assorted Sweets,₹285.71
686,Kanti Sweets,Kaju Pine,₹380.95
687,Kanti Sweets,Ghee Laddu,₹161.90
688,Kanti Sweets,Pista Sticks (200 gms),₹177.97
689,Kanti Sweets,Champakali,₹161.90
690,Kabab Magic,Chicken Fried Rice,₹160
691,Kabab Magic,Chicken Dum Biryani,₹180
692,Kabab Magic,Chicken Tikka Roll,₹90
693,Kabab Magic,Chicken Popcorn Roll,₹90
694,Kabab Magic,Tandoori Chicken,₹240
695,Kabab Magic,Punjabi Chicken,₹240
696,Kabab Magic,Kadai Paneer,₹220
697,Kabab Magic,Boneless Magic Popcorn,₹220
698,Kabab Magic,Paneer Roll,₹90
699,Kabab Magic,Mashroom Chilly,₹180
700,Sri Udupi Park,Paneer Butter Masala,₹175
701,Sri Udupi Park,Gobi Manchurian,₹130
702,Sri Udupi Park,Masala Dosa,₹65
703,Sri Udupi Park,Veg Biryani,₹140
704,Sri Udupi Park,Veg Fried Rice,₹130
705,Sri Udupi Park,Dal Khichdi,₹130
706,Sri Udupi Park,Kadai Paneer,₹180
707,Sri Udupi Park,North Executive Thail,₹160
708,Sri Udupi Park,Veg Noodles,₹135
709,Sri Udupi Park,2 Idli,₹40
710,Chinese Wok,Chicken Triple Schezwan Rice,₹359
711,Chinese Wok,Chicken Chinese Hakka Noodles,₹229
712,Chinese Wok,Chicken Manchurian With Choice Of Rice Bowl,₹299
713,Chinese Wok,Veg Manchurian With Choice Of Rice Bowl,₹259
714,Chinese Wok,Chilli Chicken Dry,₹319
715,Chinese Wok,Manchurian Chicken Dry,₹324
716,Chinese Wok,Veg Chinese Hakka Noodles,₹189
717,Chinese Wok,Schezwan Paneer With Choice Of Rice Bowl,₹289
718,Chinese Wok,Chilli Oyster Chicken With Choice Of Noodles,₹299
719,Chinese Wok,Chicken Fried Rice,₹139
720,MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,₹545
721,MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,₹485
722,MOJO Pizza - 2X Toppings,Mojo's Chicken Special Pizza,₹595
723,MOJO Pizza - 2X Toppings,"Veg & Non-Veg Pizza [Big 10"" Serves 2-3]",₹380
724,MOJO Pizza - 2X Toppings,Chicken Full Smash Pizza,₹315
725,MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,₹345
726,MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,₹215
727,MOJO Pizza - 2X Toppings,Spicy Mexicano Pizza,₹235
728,MOJO Pizza - 2X Toppings,Veggie Paradise Pizza,₹485
729,MOJO Pizza - 2X Toppings,Paneer Overload Pizza,₹545
730,Biryani Trip - Destination Hyderabad,Chicken Tikka Masala Biryani,₹339
731,Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani,₹339
732,Biryani Trip - Destination Hyderabad,Veg Biryani,₹259
733,Biryani Trip - Destination Hyderabad,Butter Chicken Biryani Family Pack (serves 3-4),₹889
734,Biryani Trip - Destination Hyderabad,Butter Chicken Biryani,₹339
735,Biryani Trip - Destination Hyderabad,Paneer Makhni Biryani,₹299
736,Biryani Trip - Destination Hyderabad,Fried Chicken Kebab(Boneless Chicken),₹239
737,Biryani Trip - Destination Hyderabad,Andhra Style Chicken Biryani,₹319
738,Biryani Trip - Destination Hyderabad,Guntur Chicken Biryani Family Pack (Serves 3-4),₹899
739,Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani Family Pack (serves 3-4),₹889
740,EasyBites by Empire,Eb Tawa Shawarma,₹159
741,EasyBites by Empire,Chicken Popcorn,₹119
742,EasyBites by Empire,Tawa Shawarma Combo,₹225
743,EasyBites by Empire,Crunchy Shawarma,₹179
744,EasyBites by Empire,Fish & Chips,₹245
745,EasyBites by Empire,Crispy Chicken Sandwich,₹159
746,EasyBites by Empire,Eb Crispy Fish,₹239
747,EasyBites by Empire,Seafood Mix,₹275
748,EasyBites by Empire,Popcorn & Fries Box,₹249
749,EasyBites by Empire,Easy Burger Box,₹269
750,Maharaja Military Canteen,Maharaja Chicken Biryani,₹199
751,Maharaja Military Canteen,Maharaja Special Chicken Kebab Biryani Combo,₹259
752,Maharaja Military Canteen,Maharaja Mutton Biryani,₹259
753,Maharaja Military Canteen,Pepper Chicken Biryani Combo,₹259
754,Maharaja Military Canteen,Mutton Biryani Combo,₹339
755,Maharaja Military Canteen,Maharaja Chicken Kebab With Biryani Rice Combo,₹249
756,Maharaja Military Canteen,Biryani Rice,₹129
757,Maharaja Military Canteen,Maharaja Special Chicken Kebab,₹189
758,Maharaja Military Canteen,Pepper Chicken With Biryani Rice Combo,₹249
759,Maharaja Military Canteen,Chicken Loliipop Biryani Combo,₹259
760,McDonald's,McSpicy Fried Chicken - One Pc,₹120
761,McDonald's,Mcspicy Fried Chicken 2 Pcs,₹227.62
762,McDonald's,McSpicy Fried Chicken 3 Pcs + 2 Coke,₹380
763,McDonald's,McVeggie Burger,₹145
764,McDonald's,McSpicy Chicken Burger,₹185
765,McDonald's,Big Spicy Chicken Wrap,₹220
766,McDonald's,McSpicy Fried Chicken - One Pc,₹120
767,McDonald's,McSaver McSpicy Chicken Meal,₹329
768,McDonald's,Fries (L),₹120
769,McDonald's,McAloo Tikki Burger,₹58
770,Thalassery Restaurant,Chicken Kabab,₹148
771,Thalassery Restaurant,Thalassery Chicken Biryani,₹259
772,Thalassery Restaurant,Chicken Kothu Parotta (regular),₹185
773,Thalassery Restaurant,Nadan Chicken Curry And Chapathi (3 Pcs),₹185
774,Thalassery Restaurant,Egg Pothichoru,₹219
775,Thalassery Restaurant,Ghee Rice Chicken Pothichoru,₹239
776,Thalassery Restaurant,Chicken Tandoori,₹169
777,Thalassery Restaurant,Thalaserry Chicken Curry,₹169
778,Thalassery Restaurant,Pepper Chicken Dry Boneless,₹195
779,Thalassery Restaurant,Chicken Masala And Malabar Parathas Combo,₹215
780,LunchBox - Meals and Thalis,[Under 600 Calories] Dal Makhani & Rice Lunchbox,₹189
781,LunchBox - Meals and Thalis,Rajma Chawal Lunchbox,₹189
782,LunchBox - Meals and Thalis,Palak Paneer Jumbo Thali,₹309
783,LunchBox - Meals and Thalis,Hyderabadi Dum Paneer Biryani (Serves 1),₹289
784,LunchBox - Meals and Thalis,Smoked Butter Chicken & Rice Lunchbox,₹259
785,LunchBox - Meals and Thalis,Chicken Mughlai Gravy with Rice,₹249
786,LunchBox - Meals and Thalis,Palak Paneer Paratha Lunchbox,₹249
787,LunchBox - Meals and Thalis,Chole Chawal & Dal Lunchbox,₹189
788,LunchBox - Meals and Thalis,Chatpate Chole Wrap,₹99
789,LunchBox - Meals and Thalis,Potato Chilli Shots with Mayo Dip,₹95
790,Hyderabad Biryani House,Special Hyderabad Chicken Biryani Large,₹310
791,Hyderabad Biryani House,Chicken Biryani Family Pack,₹649
792,Hyderabad Biryani House,Special Hyderabad Mutton Biryani Large,₹360
793,Hyderabad Biryani House,Special Hyderabad Veg Biryani Large,₹240
794,Hyderabad Biryani House,Chicken Biryani Regular(1 Piece With Half Rice),₹199
795,Hyderabad Biryani House,Tandoori Chicken,₹300
796,Hyderabad Biryani House,French Chicken,₹290
797,Hyderabad Biryani House,Keema Biryani Regular(Half Biryani),₹210
798,Hyderabad Biryani House,Butter Naan (2 Nos) + Paneer Butter Masala (half),₹199
799,Hyderabad Biryani House,Chicken Biryani (Half) + Pepsi 250 Ml,₹220
800,A2B - Adyar Ananda Bhavan,Ghee Roast,₹130
801,A2B - Adyar Ananda Bhavan,Idly [2 Nos],₹65
802,A2B - Adyar Ananda Bhavan,Paneer Fried Rice,₹220
803,A2B - Adyar Ananda Bhavan,Ghee Pongal,₹95
804,A2B - Adyar Ananda Bhavan,Podi Dosai,₹120
805,A2B - Adyar Ananda Bhavan,Plain Dosai,₹100
806,A2B - Adyar Ananda Bhavan,Paratha With Kurma,₹80
807,A2B - Adyar Ananda Bhavan,14 Idly,₹85
808,A2B - Adyar Ananda Bhavan,Pav Bhaji,₹120
809,A2B - Adyar Ananda Bhavan,Poori [2 Nos],₹80
810,Truffles,All American Chicken Burger,₹247.62
811,Truffles,Italian Pasta Alfredo Veg,₹223.81
812,Truffles,All American Veg Burger,₹214.29
813,Truffles,Pinky Pasta Veg,₹204.77
814,Truffles,Chicken Peri Peri Burger,₹190.48
815,Truffles,Tandoori Chicken Burger,₹176.20
816,Truffles,All American Lamb Burger,₹285.72
817,Truffles,Chicken Rocky Road Burger,₹190.48
818,Truffles,Chicken Wings,₹214.29
819,Truffles,Italian Pasta Alfredo Non-Veg,₹247.62
820,Paradise Biryani,Royal Chicken Biryani (Serves 1),₹289
821,Paradise Biryani,Nizami Chicken Biryani (Serves 1-2),₹429
822,Paradise Biryani,Special Chicken Biryani (Serves 2),₹529
823,Paradise Biryani,Chicken Kalmi Kebab,₹469
824,Paradise Biryani,Chicken Tikka Kebab,₹389
825,Paradise Biryani,2 Mini Chicken Biryani,₹299
826,Paradise Biryani,1 Mini Chicken Biryani and half Chicken Tikka Kebab,₹299
