,Name,Rating,cusines,delivery_review_number,location,Longitude,Latitude,Restaurant_link
128,Sri Alok Park,4.1,"South Indian, North Indian, Chinese, Street Food, Beverages, Ice Cream, Shake","9,676","Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/sri-alok-park-whitefield-bangalore/order
129,Ayodhya Upachar,4.1,"South Indian, North Indian, Chinese",77.5K,"Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/ayodhya-upachar-banashankari/order
130,Sagar Fast Food,4.1,"South Indian, North Indian, Street Food, Chinese, Beverages, Shake","9,195","Koramangala 8th Block, Bangalore",77.617338,12.9408685,https://www.zomato.com/bangalore/sagar-fast-food-koramangala-8th-block/order
131,Madeena Hotel,4.0,"Biryani, Kebab, North Indian",24.3K,"Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/madeena-hotel-koramangala-5th-block-bangalore/order
132,99 Variety Dosa & Pav Bhaji,3.7,"South Indian, Maharashtrian",13K,"Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/99-variety-dosa-pav-bhaji-koramangala-6th-block-bangalore/order
133,New Punjabi Food Corner,4.0,"North Indian, Chinese, Mughlai, Beverages",31.6K,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/new-punjabi-food-corner-electronic-city/order
134,Swadista Aahar,3.9,"South Indian, North Indian, Chinese, Street Food",53.8K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/swadista-aahar-btm/order
135,WOW! Momo,4.2,"Momos, Fast Food, Tibetan","1,413","Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/wow-momo-6-whitefield-bangalore/order
136,Udupi Veg,4.1,"South Indian, Chinese",565,"New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/udupi-veg-new-bel-road-bangalore/order
137,Goli Vada Pav No. 1,4.3,"Street Food, Burger, Fast Food, Ice Cream","2,535","Varthur Main Road, Whitefield, Bangalore",77.7471103,12.9413238,https://www.zomato.com/bangalore/goli-vada-pav-no-1-1-varthur-main-road-whitefield-bangalore/order
138,Krishna Vaibhava,4.2,"South Indian, North Indian, Mithai, Chinese, Biryani",17.6K,"Vijay Nagar, Bangalore",77.61250656276427,12.965913650000001,https://www.zomato.com/bangalore/krishna-vaibhava-vijay-nagar-bangalore/order
139,Natural Ice Cream,4.6,"Ice Cream, Beverages","2,300","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/natural-ice-cream-sarjapur-road/order
140,Hotel Abooz- Eat 'N' Meet Restaurant,3.8,"North Indian, Mughlai, South Indian, Fast Food, Seafood, Desserts, Beverages",548,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/hotel-abooz-eat-n-meet-restaurant-whitefield-bangalore/order
141,Behrouz Biryani,4.0,"Biryani, Kebab, Hyderabadi, Lucknowi","4,475","ITPL Main Road, Whitefield, Bangalore",77.7272748,12.9805104,https://www.zomato.com/bangalore/behrouz-biryani-itpl-main-road-whitefield-bangalore/order
142,Chaayos Chai+Snacks=Relax,4.1,"Tea, Beverages",885,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/chaayos-chai-snacks-relax-2-hsr-bangalore/order
143,RNR Biryani - Taste Of 1953,4.3,"Biryani, South Indian, Desserts, Beverages, Andhra","1,290","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/rnr-biryani-taste-of-1953-1-jayanagar-bangalore/order
144,Andhra Gunpowder,4.2,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi",10.7K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/andhra-gunpowder-btm-bangalore/order
145,Sri Vishnu Park,4.0,"South Indian, North Indian, Chinese, Biryani, Beverages, Desserts",22K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/sri-vishnu-park-btm/order
146,CakeZone,4.0,"Bakery, Ice Cream","3,391","Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/cakezone-whitefield-bangalore/order
147,Behrouz Biryani,4.1,"Biryani, Kebab, Hyderabadi, Lucknowi","6,107","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/behrouz-biryani-hsr-bangalore/order
148,Potful - Claypot Biryanis,3.9,"Biryani, Kebab, Mughlai, North Indian, Desserts, Beverages",15.6K,"Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/potful-claypot-biryanis-sarjapur-road-bangalore/order
149,Ovenstory Pizza,4.3,"Pizza, Fast Food","3,635","Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/ovenstory-pizza-jayanagar-bangalore/order
150,Andhra Gunpowder,4.1,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi","3,560","ITPL Main Road, Whitefield, Bangalore",77.7272748,12.9805104,https://www.zomato.com/bangalore/andhra-gunpowder-1-itpl-main-road-whitefield-bangalore/order
151,Behrouz Biryani,4.2,"Biryani, Kebab, Hyderabadi, Lucknowi","3,674","Sahakara Nagar, Bangalore",77.58006135480495,13.0621474,https://www.zomato.com/bangalore/behrouz-biryani-sahakara-nagar-bangalore/order
152,Five Star Chicken,4.2,"Roast Chicken, Burger, Fast Food, Wraps",566,"Sadashiv Nagar, Bangalore",,,https://www.zomato.com/bangalore/five-star-chicken-sadashiv-nagar/order
153,Andhra Gunpowder,4.2,"Andhra, Biryani, South Indian, Desserts, Beverages, Hyderabadi",383,"Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/andhra-gunpowder-jayanagar-bangalore/order
154,Truffles,4.3,"Burger, American, Bakery, Italian, Oriental, Continental, Beverages, Desserts",348,"Bellandur, Bangalore",77.6782471,12.93103185,https://www.zomato.com/bangalore/truffles-bellandur-bangalore/order
155,Dum Biryani Hub,3.4,"Biryani, North Indian, Chinese, Desserts, Beverages, Sichuan",15K,"BTM, Bangalore",77.60456543431182,12.911275849999999,https://www.zomato.com/bangalore/dum-biryani-hub-btm-bangalore/order
156,Empire Restaurant,4.1,"North Indian, Biryani, Kebab, Chinese, Beverages",11.5K,"Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/empire-restaurant-1-banashankari-bangalore/order
157,MOJO Pizza - 2X Toppings,4.5,"Pizza, Fast Food, Desserts",432,"Seshadripuram, Bangalore",77.5753419,12.9931876,https://www.zomato.com/bangalore/mojo-pizza-2x-toppings-seshadripuram-bangalore/order
158,Barbeque Nation,3.9,"Street Food, Mughlai, Biryani, North Indian, Desserts, Beverages, Bar Food",645,"Ulsoor, Bangalore",77.6246697,12.9778793,https://www.zomato.com/bangalore/barbeque-nation-ulsoor-bangalore/order
159,Subway,4.0,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","5,675","Kalyan Nagar, Bangalore",77.6403368,13.0221416,https://www.zomato.com/bangalore/subway-kalyan-nagar/order
160,Five Star Chicken,3.9,"Roast Chicken, Burger, Fast Food, Wraps",1,"New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/five-star-chicken-13-new-bel-road-bangalore/order
161,Punjabi Dhaba,4.0,"North Indian, Chinese, Mughlai",12.7K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/punjabi-dhaba-hsr-bangalore/order
162,Hyderabad Biryaani House,4.1,"Biryani, North Indian, Hyderabadi, Mughlai, Chinese","5,539","Richmond Road, Bangalore",77.6068229,12.9662452,https://www.zomato.com/bangalore/hyderabad-biryaani-house-1-richmond-road-bangalore/order
163,Burger King,4.0,"Burger, Fast Food, Beverages, Desserts","4,625","Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/burger-king-marathahalli-bangalore/order
164,Anjappar,4.1,"South Indian, Chettinad, Biryani, Seafood, Chinese, North Indian, Desserts, Beverages","6,294","Koramangala 4th Block, Bangalore",77.6294052,12.9327778,https://www.zomato.com/bangalore/anjappar-koramangala-4th-block/order
165,Donne Biriyani House,3.1,"Biryani, Mughlai","1,130","Kadubeesanahalli, Bangalore",77.6972484,12.942199,https://www.zomato.com/bangalore/donne-biriyani-house-kadubeesanahalli-bangalore/order
166,Nandhini Deluxe,4.0,"Andhra, Biryani, South Indian, North Indian, Chinese, Mughlai, Desserts, Beverages","7,760","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/nandhini-deluxe-jp-nagar-bangalore/order
167,Pizza Hut,3.9,"Pizza, Fast Food, Desserts, Beverages","4,310","Shanti Nagar, Bangalore",77.5979099,12.9575547,https://www.zomato.com/bangalore/pizza-hut-shanti-nagar/order
168,WarmOven Cake & Desserts,3.6,"Bakery, Desserts, Ice Cream, Shake",673,"Vasanth Nagar, Bangalore",77.58516877601824,12.988721250000001,https://www.zomato.com/bangalore/warmoven-cake-desserts-vasanth-nagar-bangalore/order
169,Goli Vada Pav No 1,3.9,"Street Food, Burger, Fast Food, Ice Cream",150,"KR Puram, Bangalore",77.695935,13.007516,https://www.zomato.com/bangalore/goli-vada-pav-no-1-2-kr-puram-bangalore/order
170,Sardarji Londonwaley,3.5,"North Indian, Chinese, Mughlai","5,871","Thippasandra, Bangalore",77.6509982,12.973936,https://www.zomato.com/bangalore/sardarji-londonwaley-thippasandra-bangalore/order
171,Pizza Republic,3.8,"Pizza, Fast Food","6,074","Bommasandra, Bangalore",77.6916113,12.8162443,https://www.zomato.com/bangalore/pizza-republic-bommasandra-bangalore/order
172,Wheat Barn,4.1,"Pizza, Street Food, Fast Food","1,203","Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/wheat-barn-koramangala-6th-block-bangalore/order
173,McDonald's,4.1,"Burger, Fast Food, Beverages",13.4K,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/mcdonalds-1-electronic-city-bangalore/order
174,Subway,3.9,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps","2,239","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/subway-sarjapur-road-bangalore/order
175,The Salad Studio,4.3,"Salad, Healthy Food","2,007","Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/the-salad-studio-koramangala-5th-block-bangalore/order
176,Donne Biryani Mane,3.5,"Biryani, South Indian","6,655","New BEL Road, Bangalore",77.564105,13.0393922,https://www.zomato.com/bangalore/donne-biryani-mane-new-bel-road/order
177,The Red Box,3.5,"Chinese, Thai, Sichuan","4,498","HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/the-red-box-hsr-bangalore/order
178,Subway,3.8,"Healthy Food, Fast Food, Sandwich, Salad, Beverages, Wraps",288,"Jayanagar, Bangalore",77.5824229,12.9292731,https://www.zomato.com/bangalore/subway-jayanagar-bangalore/order
179,Beijing Bites,3.6,"Chinese, Thai, Seafood, Healthy Food, Sichuan","2,401","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/beijing-bites-rajajinagar-bangalore/order
180,Fresca,3.5,"Fast Food, Italian",255,"Brookefield, Bangalore",77.7168891,12.9668213,https://www.zomato.com/bangalore/fresca-1-brookefield-bangalore/order
181,Big Bowl Company,3.7,"North Indian, Chinese, Sichuan",315,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/big-bowl-company-marathahalli-bangalore/order
182,Andhra Gunpowder,4.2,"Andhra, Biryani, Desserts, Beverages","3,344","Koramangala 6th Block, Bangalore",77.6238477,12.9390255,https://www.zomato.com/bangalore/andhra-gunpowder-koramangala-6th-block-bangalore/order
183,Nandhini Deluxe,3.8,"Andhra, Biryani, South Indian, North Indian, Chinese, Mughlai, Desserts, Beverages","8,958","Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/nandhini-deluxe-koramangala-5th-block-bangalore/order
184,Punjabi Nawabi,3.7,"North Indian, Biryani, Mughlai, Chinese, Kebab",27.4K,"Koramangala 7th Block, Bangalore",77.6134783,12.9364846,https://www.zomato.com/bangalore/punjabi-nawabi-koramangala-7th-block-bangalore/order
185,Juice Junction,4.5,"Juices, Sandwich, Beverages, Shake",535,"Residency Road, Bangalore",77.6206061,13.0529476,https://www.zomato.com/bangalore/juice-junction-residency-road/order
186,Shahi Family Restaurant,3.6,"North Indian, Chinese, South Indian, Biryani",12.6K,"Ulsoor, Bangalore",77.6246697,12.9778793,https://www.zomato.com/bangalore/shahi-family-restaurant-ulsoor-bangalore/order
187,Mani's Dum Biryani,4.1,"Biryani, Kebab",21.6K,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/manis-dum-biryani-whitefield-bangalore/order
188,Ovenstory Pizza,4.5,"Pizza, Fast Food","3,873","JP Nagar, Bangalore",77.5782713,12.9072515,https://www.zomato.com/bangalore/ovenstory-pizza-jp-nagar/order
189,Anand Sweets And Savouries,4.3,"Mithai, Street Food, Beverages, Desserts","3,778","Old Airport Road, Bangalore",77.6663946,12.9583828,https://www.zomato.com/bangalore/anand-sweets-and-savouries-airport-road-bangalore/order
190,New Udupi Delicacy,3.8,"South Indian, North Indian, Chinese, Shake","6,878","Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/new-udupi-delicacy-whitefield-bangalore/order
191,FreshMenu,3.5,"Continental, Healthy Food, Fast Food, Burger, Sandwich, Chinese, Pasta, Beverages",294,"Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/freshmenu-sarjapur-road-bangalore/order
192,Tharavadu,3.6,"Kerala, Biryani, Chinese, Sichuan",461,"Koramangala 5th Block, Bangalore",77.6189768,12.9348429,https://www.zomato.com/bangalore/tharavadu-koramangala-5th-block-bangalore/order
193,Biryani By Kilo,4.3,"Biryani, Hyderabadi, North Indian, Kebab, Mughlai, Desserts","1,046","Kanakapura Road, Bangalore",77.5449181,12.8773096,https://www.zomato.com/bangalore/biryani-by-kilo-kanakapura-road-bangalore/order
194,Bucket Biryani,NA,"North Indian, Biryani, Chinese, Mughlai",NA,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/bucket-biryani-1-hsr-bangalore/order
195,Shree Muthahalli Veg,4.2,"South Indian, North Indian, Street Food, Chinese, Beverages, Shake, Desserts",29.7K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/shree-muthahalli-veg-hsr/order
196,Taco Bell,3.3,"Mexican, Fast Food, Wraps, Beverages",38,"Forum Shantiniketan Mall, Whitefield, Bangalore",,,https://www.zomato.com/bangalore/taco-bell-itpl-main-road-whitefield-bangalore/order
197,Mad On Momos,4.0,Momos,87,"Banashankari, Bangalore",77.59445195,12.965283249999999,https://www.zomato.com/bangalore/mad-on-momos-banashankari-bangalore/order
198,Polar Bear,4.4,"Ice Cream, Beverages, Shake","4,228","Sarjapur Road, Bangalore",77.6653284,12.920441,https://www.zomato.com/bangalore/polar-bear-sarjapur-road/order
199,Behrouz Biryani,4.3,"Biryani, Kebab, Hyderabadi, Lucknowi","2,640","Old Airport Road, Bangalore",77.6663946,12.9583828,https://www.zomato.com/bangalore/behrouz-biryani-1-airport-road-bangalore/order
200,FreshMenu,3.7,"Continental, Healthy Food, Fast Food, Burger, Sandwich, Chinese, Pasta, Beverages",29.9K,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/FreshMenuWhitefield/order
201,Chikpet Donne Biriyani House,3.8,"Biryani, Andhra, South Indian, Mughlai","5,322","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/chikpet-donne-biriyani-house-rajajinagar/order
202,Biriyani Zone,4.0,"Biryani, North Indian, Chinese, Mughlai, Kebab, Seafood, Ice Cream, Beverages",14K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/biriyani-zone-marathahalli/order
203,Leon's Burgers & Wings,4.2,"Burger, Fast Food, Wraps, Street Food, Desserts, Beverages","6,346","Rajajinagar, Bangalore",77.554883,12.9882338,https://www.zomato.com/bangalore/leons-burgers-wings-rajajinagar-bangalore/order
204,G 's Chinese Dragon,3.5,"Chinese, Momos","1,392","Seshadripuram, Bangalore",77.5753419,12.9931876,https://www.zomato.com/bangalore/g-s-chinese-dragon-1-seshadripuram-bangalore/order
205,KFC,3.5,"Burger, Fast Food, Biryani, Desserts, Beverages","5,231","Mantri Square, Malleshwaram, Bangalore",,,https://www.zomato.com/bangalore/kfc-1-malleshwaram/order
206,Biryani Day,3.8,"North Indian, Mughlai, Biryani, Seafood, Chinese",35.9K,"Marathahalli, Bangalore",77.6984163,12.9552572,https://www.zomato.com/bangalore/biryani-day-marathahalli/order
207,Polar Bear,4.3,"Ice Cream, Desserts, Bakery",168,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/polar-bear-2-hsr-bangalore/order
208,Dindigul Thalappakatti,3.9,"Biryani, North Indian, South Indian, Chinese, Seafood, Beverages","2,224","Brigade Road, Bangalore",77.6074716,12.9736132,https://www.zomato.com/bangalore/dindigul-thalappakatti-brigade-road-bangalore/order
209,KFC,3.9,"Burger, Fast Food, Biryani, Desserts, Beverages",25.4K,"Electronic City, Bangalore",77.64825295827616,12.848759900000001,https://www.zomato.com/bangalore/kfc-electronic-city/order
210,EasyBites by Empire,4.0,"Burger, Fast Food, Beverages",382,"Brigade Road, Bangalore",77.6074716,12.9736132,https://www.zomato.com/bangalore/easybites-by-empire-brigade-road-bangalore/order
211,Wendy's,3.7,"Burger, Fast Food, American",565,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/wendys-whitefield-bangalore/order
212,Donne Biriyani House,3.7,"Biryani, South Indian",44.8K,"HSR, Bangalore",77.6398674,12.9092342,https://www.zomato.com/bangalore/donne-biriyani-house-1-hsr-bangalore/order
213,Sri Udupi Park,3.9,"South Indian, North Indian, Chinese, Fast Food, Beverages, Desserts","4,996","Bannerghatta Road, Bangalore",77.6041899,12.9521804,https://www.zomato.com/bangalore/sri-udupi-park-bannerghatta-road-bangalore/order
214,Taco Bell,3.9,"Mexican, Fast Food, Wraps, Beverages","2,534","Vega City, Bannerghatta Road, Bangalore",77.60114313941907,12.907488050000001,https://www.zomato.com/bangalore/taco-bell-bannerghatta-road-bangalore/order
215,Behrouz Biryani,4.2,"Biryani, Kebab, Hyderabadi, Lucknowi","3,366","Koramangala 1st Block, Bangalore",77.6308832,12.9275886,https://www.zomato.com/bangalore/behrouz-biryani-koramangala-1st-block-bangalore/order
216,KFC,3.7,"Burger, Fast Food, Biryani, Desserts, Beverages",12.4K,"Kemp Fort Mall, Old Airport Road, Bangalore",77.65668689015253,12.95864555,https://www.zomato.com/bangalore/kfc-airport-road/order
217,Kwality Wall’s Frozen Dessert and Ice Cream Shop,4.5,"Ice Cream, Desserts","1,510","KR Puram, Bangalore",77.695935,13.007516,https://www.zomato.com/bangalore/kwality-walls-frozen-dessert-and-ice-cream-shop-2-kr-puram-bangalore/order
218,Nandhini Deluxe,4.0,"Andhra, Biryani, South Indian, North Indian, Chinese, Mughlai, Desserts, Beverages","9,602","Aloft Bengaluru Cessna Business Park, Kadubeesanahalli, Bangalore",,,https://www.zomato.com/bangalore/nandhini-deluxe-banashankari/order
219,WarmOven Cake & Desserts,4.0,"Bakery, Desserts, Ice Cream, Shake",10.1K,"Whitefield, Bangalore",77.7497448,12.9696365,https://www.zomato.com/bangalore/warmoven-cake-desserts-whitefield-bangalore/order
