restaurant_name,dish_name,dish_price
Burger@65,Peri Peri French Fries,75
Burger@65,Chicken Tikka Pizza [7 inches],165
Burger@65,Veg Double Burger,85
Burger@65,Onion Pizza [7 inches],110
Burger@65,Chicken Sausage Pizza [7 inches],155
Burger@65,Aloo Tikki Burger,65
Burger@65,Spicy Veg Burger,65
Burger@65,Chicken Nuggets [6 Pieces],90
Empire Restaurant,Chicken Biriyani,175
Empire Restaurant,Butter Chicken Boneless,150
Empire Restaurant,Paneer Butter Masala,110
Empire Restaurant,Grilled Chicken Biriyani,365
Empire Restaurant,Chicken Varval,140
Empire Restaurant,Grilled Chicken,210
Empire Restaurant,Empire Spl Chicken Kebab,105
Empire Restaurant,Ghee Rice Butter Chicken Combo & Chicken Manchurian Dry,189
Empire Restaurant,Pepper Chicken Dry Boneless,140
Empire Restaurant,Chicken Shawarma,80
Natural Ice Cream,Tender Coconut,69.92
Natural Ice Cream,Sitaphal,69.92
Natural Ice Cream,Mango (Medium Fat),69.92
Natural Ice Cream,Chocobite,69.92
Natural Ice Cream,Jack Fruit,69.92
Natural Ice Cream,Roasted Almond,69.92
Natural Ice Cream,Coffee Walnut,69.92
Natural Ice Cream,Kesar Pista,69.92
Natural Ice Cream,Choco Almond,69.92
Natural Ice Cream,Anjeer,344.92
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Chicken Fillet Burger,220
Leon's Burgers & Wings,8pcs Hot & Spicy Wings,310
Leon's Burgers & Wings,Spicy Southwest Chicken Salad,240
Leon's Burgers & Wings,Hot & Spicy Wings Bucket,580
Leon's Burgers & Wings,Chicken Fillet Burger Combo,340
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,245
Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,240
Leon's Burgers & Wings,Jumbo Royale Burger Combo,430
Falahaar & Kota Kachori,Lachcha Rabdi,50
Falahaar & Kota Kachori,Kaju Katli,480
Falahaar & Kota Kachori,Makhania Lassi (Glass),50
Falahaar & Kota Kachori,Rasgulla,25
Falahaar & Kota Kachori,Shrikhand,48
Falahaar & Kota Kachori,Buttermilk (Glass),30
Falahaar & Kota Kachori,Laung Sev (250 gms),95.24
Falahaar & Kota Kachori,Ujjaini Sev (250 gms),95.24
Falahaar & Kota Kachori,Raita (200 gms),50
Falahaar & Kota Kachori,Lachcha Rabdi,50
Anjappar,Seeraga Samba Mutton Biryani,355
Anjappar,Egg Kothu Parotta,190
Anjappar,Chicken Biryani,305
Anjappar,Salna Parotta,145
Anjappar,Plain Biryani Combo,259
Anjappar,Mini Bucket Chicken Biryani[3Pax],799
Anjappar,Chicken Fried Rice Combo,280
Anjappar,Anjappar Spl Chicken Gravy,306
Anjappar,Chicken Kothu Parotta,282
Anjappar,Chicken Biryani Combo,299
Biryani Blues,Hyderabadi Chicken Dum Biryani,349
Biryani Blues,Chicken Dum Biryani Boneless,339
Biryani Blues,Paneer 65 Biryani,309
Biryani Blues,Chicken Boneless Biryani (Chicken 65),359
Biryani Blues,Paneer Biryani,339
Biryani Blues,Potato 65 Biryani,269
Biryani Blues,Chicken 65,199
Biryani Blues,Soya Chaap Biryani,259
Biryani Blues,Egg Biryani,259
Biryani Blues,Mutton Dum Biryani Handi Boneless,769
MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,285
MOJO Pizza - 2X Toppings,"Veg & Non-Veg Pizza [Big 10"" Serves 2-3]",380
MOJO Pizza - 2X Toppings,Paneer Makhni Pizza,485
MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,265
MOJO Pizza - 2X Toppings,Mojo's Chicken Special Pizza,315
MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,345
MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,215
MOJO Pizza - 2X Toppings,"Veg & Veg Pizza [Big 10"" Serves 2-3]",350
MOJO Pizza - 2X Toppings,Veggie Paradise Pizza,485
MOJO Pizza - 2X Toppings,Spicy Mexicano Pizza,425
Meghana Foods,Meghana Chicken 555,295
Meghana Foods,Chicken Boneless Biryani,295
Meghana Foods,Paneer Biryani,290
Meghana Foods,Aloo Dum Biryani,245
Meghana Foods,Chilly Chicken (Boneless),285
Meghana Foods,Chicken Tandoori,285
Meghana Foods,Chicken Kabab,275
Meghana Foods,Chicken Boneless Biryani,295
Meghana Foods,Meghana Special Biryani,299
Meghana Foods,Paneer Biryani,290
Flavors Of North,Chicken Tikka,180
Flavors Of North,Chicken Tandoori,300
Flavors Of North,Kushka Rice + Tandoori Chicken,190
Flavors Of North,Chicken Biriyani - Mini,220
Flavors Of North,[3 Pieces] Tandoori Roti + Paneer Butter Masala + Subji,180
Flavors Of North,[2 Pieces] Rumali Roti + Paneer Butter Masala,180
Flavors Of North,Special Chicken Meal,300
Flavors Of North,Chicken Biriyani - Regular,330
Flavors Of North,[3 Pieces] Tandoori Roti + Butter Chicken,190
Flavors Of North,Veg Fried Rice + Gobi Manchurian,200
Hyderabad Biryaani House,Special Hyderabad Chicken Biryani,299
Hyderabad Biryaani House,Single Chicken Biryani,189
Hyderabad Biryaani House,Chicken Biryani Family Pack,609
Hyderabad Biryaani House,Special Hyderabad Veg Biryani,209
Hyderabad Biryaani House,Special Hyderabad Chicken Biryani Bone Less,319
Hyderabad Biryaani House,Chicken Biryani Combo,229
Hyderabad Biryaani House,Special Hyderabad Chicken Biryani Bone Less Family Pack,629
Hyderabad Biryaani House,Hyderabad Special Paneer Biryani,259
Hyderabad Biryaani House,Chicken Kabab Full,279
Hyderabad Biryaani House,Special Hyderabad Prawns Biryani,319
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Leon's Burgers & Wings,Chicken Fillet Burger,220
Leon's Burgers & Wings,Spicy Southwest Chicken Salad,240
Leon's Burgers & Wings,8pcs Hot & Spicy Wings,310
Leon's Burgers & Wings,Hot & Spicy Wings Bucket,580
Leon's Burgers & Wings,Chicken Fillet Burger Combo,340
Leon's Burgers & Wings,Jumbo Royale Chicken Burger,310
Leon's Burgers & Wings,Chilli Cheese Chicken Fillet Burger,245
Leon's Burgers & Wings,Chicken Popcorn Loaded Fries,240
Leon's Burgers & Wings,Chicken Popcorn Rice Bowl,280
Anjappar,Seeraga Samba Mutton Biryani,355
Anjappar,Egg Kothu Parotta,190
Anjappar,Salna Parotta,145
Anjappar,Chicken Biryani,305
Anjappar,Chicken Biryani Combo,299
Anjappar,Chicken Kothu Parotta,282
Anjappar,Anjappar Spl Chicken Gravy,306
Anjappar,Plain Biryani Combo,259
Anjappar,Chicken 65 [Boneless],288
Anjappar,Family Pack Mutton Biryani [5 - 6 Pax],2249
The Biryani Life,Lucknowi Chicken Dum Biryani (Boneless) (Serves 1),309
The Biryani Life,Hyderabadi Dum Mutton Biryani (Boneless) (Serves 1),419
The Biryani Life,Hyderabadi Dum Veg Biryani (Serves 1),259
The Biryani Life,Hyderabadi Dum Paneer Biryani (Serves 1),289
The Biryani Life,Lucknowi Mutton Dum Biryani (Boneless) (Serves 1),419
The Biryani Life,Smoked Chicken Curry,369
The Biryani Life,Lucknowi Paneer Dum Biryani (Serves 1),289
The Biryani Life,Red Velvet Pastry,159
The Biryani Life,Chocolate Truffle Pastry,159
The Biryani Life,Fresh Pineapple Cake (560gm) (Eggless),649
Nandhini Deluxe,Andhra Mini Veg Meal Box,250
Nandhini Deluxe,Andhra Veg Full Carrier Meals,499
Nandhini Deluxe,Andhra Chicken Curry,299
Nandhini Deluxe,Andhra Mutton Biryani Family Pack,999
Nandhini Deluxe,Andhra Veg Biryani Family Combo,999
Nandhini Deluxe,Andhra Chicken Biryani Family Pack,939
Nandhini Deluxe,Andhra Chicken Biryani with Chicken Sholay Kebab Box,299
Nandhini Deluxe,Butter Chicken Boneless,309
Nandhini Deluxe,Andhra Veg Biryani,249
Nandhini Deluxe,Nandhini Chilly Chicken,299
Andhra Gunpowder,Hyderabadi Chicken Dum Biryani,339
Andhra Gunpowder,Fried Chicken Kebab(Boneless Chicken),239
Andhra Gunpowder,Special Chicken Boneless Biryani,339
Andhra Gunpowder,Butter Chicken Biryani,339
Andhra Gunpowder,Boneless Chicken Bagara Biryani,319
Andhra Gunpowder,Vegetable Sambar (350 ml),99
Andhra Gunpowder,Egg Biryani,259
Andhra Gunpowder,Paneer Makhni Biryani,299
Andhra Gunpowder,Veg Biryani,259
Andhra Gunpowder,Chicken Tikka Masala Biryani,339
Kanti Sweets,Kaju Katli,252.38
Kanti Sweets,Ghee and Khova Assorted Sweets,161.9
Kanti Sweets,Special Mysore Pak,180.95
Kanti Sweets,Motichoor Laddu,180.95
Kanti Sweets,Rasmalai,38.1
Kanti Sweets,Special Kaju Assorted Sweets,285.71
Kanti Sweets,Kaju Pine,380.95
Kanti Sweets,Ghee Laddu,161.9
Kanti Sweets,Pista Sticks (200 gms),177.97
Kanti Sweets,Champakali,161.9
Kabab Magic,Chicken Fried Rice,160
Kabab Magic,Chicken Dum Biryani,180
Kabab Magic,Chicken Tikka Roll,90
Kabab Magic,Chicken Popcorn Roll,90
Kabab Magic,Tandoori Chicken,240
Kabab Magic,Punjabi Chicken,240
Kabab Magic,Kadai Paneer,220
Kabab Magic,Boneless Magic Popcorn,220
Kabab Magic,Paneer Roll,90
Kabab Magic,Mashroom Chilly,180
Sri Udupi Park,Paneer Butter Masala,175
Sri Udupi Park,Gobi Manchurian,130
Sri Udupi Park,Masala Dosa,65
Sri Udupi Park,Veg Biryani,140
Sri Udupi Park,Veg Fried Rice,130
Sri Udupi Park,Dal Khichdi,130
Sri Udupi Park,Kadai Paneer,180
Sri Udupi Park,North Executive Thail,160
Sri Udupi Park,Veg Noodles,135
Sri Udupi Park,2 Idli,40
Chinese Wok,Chicken Triple Schezwan Rice,359
Chinese Wok,Chicken Chinese Hakka Noodles,229
Chinese Wok,Chicken Manchurian With Choice Of Rice Bowl,299
Chinese Wok,Veg Manchurian With Choice Of Rice Bowl,259
Chinese Wok,Chilli Chicken Dry,319
Chinese Wok,Manchurian Chicken Dry,324
Chinese Wok,Veg Chinese Hakka Noodles,189
Chinese Wok,Schezwan Paneer With Choice Of Rice Bowl,289
Chinese Wok,Chilli Oyster Chicken With Choice Of Noodles,299
Chinese Wok,Chicken Fried Rice,139
MOJO Pizza - 2X Toppings,All Veggies Madness Pizza,545
MOJO Pizza - 2X Toppings,Peri Peri Paneer Pizza,485
MOJO Pizza - 2X Toppings,Mojo's Chicken Special Pizza,595
MOJO Pizza - 2X Toppings,"Veg & Non-Veg Pizza [Big 10"" Serves 2-3]",380
MOJO Pizza - 2X Toppings,Chicken Full Smash Pizza,315
MOJO Pizza - 2X Toppings,Double Cheese Margherita Pizza,345
MOJO Pizza - 2X Toppings,Chicken Smokey Joe Pizza,215
MOJO Pizza - 2X Toppings,Spicy Mexicano Pizza,235
MOJO Pizza - 2X Toppings,Veggie Paradise Pizza,485
MOJO Pizza - 2X Toppings,Paneer Overload Pizza,545
Biryani Trip - Destination Hyderabad,Chicken Tikka Masala Biryani,339
Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani,339
Biryani Trip - Destination Hyderabad,Veg Biryani,259
Biryani Trip - Destination Hyderabad,Butter Chicken Biryani Family Pack (serves 3-4),889
Biryani Trip - Destination Hyderabad,Butter Chicken Biryani,339
Biryani Trip - Destination Hyderabad,Paneer Makhni Biryani,299
Biryani Trip - Destination Hyderabad,Fried Chicken Kebab(Boneless Chicken),239
Biryani Trip - Destination Hyderabad,Andhra Style Chicken Biryani,319
Biryani Trip - Destination Hyderabad,Guntur Chicken Biryani Family Pack (Serves 3-4),899
Biryani Trip - Destination Hyderabad,Special Chicken Boneless Biryani Family Pack (serves 3-4),889
EasyBites by Empire,Eb Tawa Shawarma,159
EasyBites by Empire,Chicken Popcorn,119
EasyBites by Empire,Tawa Shawarma Combo,225
EasyBites by Empire,Crunchy Shawarma,179
EasyBites by Empire,Fish & Chips,245
EasyBites by Empire,Crispy Chicken Sandwich,159
EasyBites by Empire,Eb Crispy Fish,239
EasyBites by Empire,Seafood Mix,275
EasyBites by Empire,Popcorn & Fries Box,249
EasyBites by Empire,Easy Burger Box,269
Maharaja Military Canteen,Maharaja Chicken Biryani,199
Maharaja Military Canteen,Maharaja Special Chicken Kebab Biryani Combo,259
Maharaja Military Canteen,Maharaja Mutton Biryani,259
Maharaja Military Canteen,Pepper Chicken Biryani Combo,259
Maharaja Military Canteen,Mutton Biryani Combo,339
Maharaja Military Canteen,Maharaja Chicken Kebab With Biryani Rice Combo,249
Maharaja Military Canteen,Biryani Rice,129
Maharaja Military Canteen,Maharaja Special Chicken Kebab,189
Maharaja Military Canteen,Pepper Chicken With Biryani Rice Combo,249
Maharaja Military Canteen,Chicken Loliipop Biryani Combo,259
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,Mcspicy Fried Chicken 2 Pcs,227.62
McDonald's,McSpicy Fried Chicken 3 Pcs + 2 Coke,380
McDonald's,McVeggie Burger,145
McDonald's,McSpicy Chicken Burger,185
McDonald's,Big Spicy Chicken Wrap,220
McDonald's,McSpicy Fried Chicken - One Pc,120
McDonald's,McSaver McSpicy Chicken Meal,329
McDonald's,Fries (L),120
McDonald's,McAloo Tikki Burger,58
Thalassery Restaurant,Chicken Kabab,148
Thalassery Restaurant,Thalassery Chicken Biryani,259
Thalassery Restaurant,Chicken Kothu Parotta (regular),185
Thalassery Restaurant,Nadan Chicken Curry And Chapathi (3 Pcs),185
Thalassery Restaurant,Egg Pothichoru,219
Thalassery Restaurant,Ghee Rice Chicken Pothichoru,239
Thalassery Restaurant,Chicken Tandoori,169
Thalassery Restaurant,Thalaserry Chicken Curry,169
Thalassery Restaurant,Pepper Chicken Dry Boneless,195
Thalassery Restaurant,Chicken Masala And Malabar Parathas Combo,215
LunchBox - Meals and Thalis,[Under 600 Calories] Dal Makhani & Rice Lunchbox,189
LunchBox - Meals and Thalis,Rajma Chawal Lunchbox,189
LunchBox - Meals and Thalis,Palak Paneer Jumbo Thali,309
LunchBox - Meals and Thalis,Hyderabadi Dum Paneer Biryani (Serves 1),289
LunchBox - Meals and Thalis,Smoked Butter Chicken & Rice Lunchbox,259
LunchBox - Meals and Thalis,Chicken Mughlai Gravy with Rice,249
LunchBox - Meals and Thalis,Palak Paneer Paratha Lunchbox,249
LunchBox - Meals and Thalis,Chole Chawal & Dal Lunchbox,189
LunchBox - Meals and Thalis,Chatpate Chole Wrap,99
LunchBox - Meals and Thalis,Potato Chilli Shots with Mayo Dip,95
Hyderabad Biryani House,Special Hyderabad Chicken Biryani Large,310
Hyderabad Biryani House,Chicken Biryani Family Pack,649
Hyderabad Biryani House,Special Hyderabad Mutton Biryani Large,360
Hyderabad Biryani House,Special Hyderabad Veg Biryani Large,240
Hyderabad Biryani House,Chicken Biryani Regular(1 Piece With Half Rice),199
Hyderabad Biryani House,Tandoori Chicken,300
Hyderabad Biryani House,French Chicken,290
Hyderabad Biryani House,Keema Biryani Regular(Half Biryani),210
Hyderabad Biryani House,Butter Naan (2 Nos) + Paneer Butter Masala (half),199
Hyderabad Biryani House,Chicken Biryani (Half) + Pepsi 250 Ml,220
A2B - Adyar Ananda Bhavan,Ghee Roast,130
A2B - Adyar Ananda Bhavan,Idly [2 Nos],65
A2B - Adyar Ananda Bhavan,Paneer Fried Rice,220
A2B - Adyar Ananda Bhavan,Ghee Pongal,95
A2B - Adyar Ananda Bhavan,Podi Dosai,120
A2B - Adyar Ananda Bhavan,Plain Dosai,100
A2B - Adyar Ananda Bhavan,Paratha With Kurma,80
A2B - Adyar Ananda Bhavan,14 Idly,85
A2B - Adyar Ananda Bhavan,Pav Bhaji,120
A2B - Adyar Ananda Bhavan,Poori [2 Nos],80
Truffles,All American Chicken Burger,247.62
Truffles,Italian Pasta Alfredo Veg,223.81
Truffles,All American Veg Burger,214.29
Truffles,Pinky Pasta Veg,204.77
Truffles,Chicken Peri Peri Burger,190.48
Truffles,Tandoori Chicken Burger,176.2
Truffles,All American Lamb Burger,285.72
Truffles,Chicken Rocky Road Burger,190.48
Truffles,Chicken Wings,214.29
Truffles,Italian Pasta Alfredo Non-Veg,247.62
Paradise Biryani,Royal Chicken Biryani (Serves 1),289
Paradise Biryani,Nizami Chicken Biryani (Serves 1-2),429
Paradise Biryani,Special Chicken Biryani (Serves 2),529
Paradise Biryani,Chicken Kalmi Kebab,469
Paradise Biryani,Chicken Tikka Kebab,389
Paradise Biryani,2 Mini Chicken Biryani,299
Paradise Biryani,1 Mini Chicken Biryani and half Chicken Tikka Kebab,299
Paradise Biryani,Chicken Reshmi Kebab,419
Paradise Biryani,Tandoori Chicken (Full),639
Paradise Biryani,Coke Pet - 750 Ml,38
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Oh so fruity Gudbud,339
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Berry Blast Milkshake,239
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Belgian Dark Chocolate Milkshake,289
"Frozen Bottle - Milkshakes, Desserts and Ice Cream","8"" Paneer Basil Pesto Pizza",279
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",The Rainbow Sundae,179
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Chocolate Hazelnut Brownie Milkshake,289
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Red Riding Hood Dessert Jar,249
"Frozen Bottle - Milkshakes, Desserts and Ice Cream","8"" Cheesy Spinach & Corn Pizza",239
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Kesar Badam Milkshake,219
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Red Melon Tail,149
Chai Point,Loaded Aloo Peppy Paratha,185
Chai Point,Aloo Tikki Peppy Roll,160
Chai Point,Ginger Chai - Uniflask (Serves 1-2),119
Chai Point,Loaded Aloo Peppy Paratha,185
Chai Point,Anda Chicken Seekh Peppy Roll,199
Chai Point,Ginger Chai Mini Flask ( Serves 4-5),189
Chai Point,Ginger Chai - Uniflask (Serves 1-2),119
Chai Point,Loaded Paneer Peppy Paratha,220
Chai Point,Elaichi Chai - Uniflask (Serves 1-2),119
Chai Point,Masala Chai Mini Flask ( Serves 4-5),189
Kirti Kitchen,Chicken Fry Combo,119
Kirti Kitchen,Jeera Rice with 2 Chapati,119
Kirti Kitchen,2 Paratha with Chana Masala and Curd,149
Kirti Kitchen,Chicken Combo,129
Kirti Kitchen,Chilli Chicken,129
Kirti Kitchen,Egg Bhurji,50
Kirti Kitchen,Chicken Manchurian,109
Kirti Kitchen,1 Aloo Paratha,55
Kirti Kitchen,Special Non Veg Thali,159
Kirti Kitchen,Special Veg Thali,139
Potful - Claypot Biryanis,Claypot Hyderabadi Chicken Biryani,375
Potful - Claypot Biryanis,Claypot Hyderabadi Mix Veg Biryani,345
Potful - Claypot Biryanis,Claypot Kolkata Mutton Biryani (Less spicy),490
Potful - Claypot Biryanis,Royal Feast - Hyderabadi Veg Biryani,1497
Potful - Claypot Biryanis,Royal Feast - Hyderabadi Chicken Biryani,1497
Potful - Claypot Biryanis,Claypot Hyderabadi Paneer Tikka Biryani,370
Potful - Claypot Biryanis,Claypot Kolkata Chicken Biryani (Less spicy),380
Potful - Claypot Biryanis,Claypot Hyderabadi Boneless Chicken Biryani,400
Potful - Claypot Biryanis,Claypot Hyderabadi Mutton Biryani,480
Potful - Claypot Biryanis,Chicken Biryani Combo (Not served in pot),325
Kwality Wall’s Frozen Dessert &  Ice Cream Shop,Oreo and Cream Tub [700 ml],299
Kwality Wall’s Frozen Dessert &  Ice Cream Shop,Milk Cake Ice Cream,275
Kwality Wall’s Frozen Dessert &  Ice Cream Shop,Oreo and Cream Tub [700 ml],299
Kwality Wall’s Frozen Dessert &  Ice Cream Shop,Tender Coconut Tub [500 ml],229
Kwality Wall’s Frozen Dessert &  Ice Cream Shop,Aamras [60 ml x 2],60
Polar Bear,Death By Chocolate,210
Polar Bear,My DBC,175
Polar Bear,Dry Fruit Special,175
Polar Bear,Gudbud,165
Polar Bear,Hot Chocolate Fudge (Regular),135
Polar Bear,Brownie Fudge,175
Polar Bear,Red N White,465.25
Polar Bear,Choco Brownie Fudge,185
Polar Bear,Deep Purple,155
Polar Bear,Mango Berry,155
Five Star Chicken,Chicken Hot and Smokey,90
Five Star Chicken,Chicken Popcorn,85
Five Star Chicken,Chicken Thai Crispy,90
Five Star Chicken,Chicken Seekh Roll,85
Five Star Chicken,Chicken Krisper Roll,105
Five Star Chicken,Chicken Crunchy Masala,90
Five Star Chicken,Chicken Thai Crispy,90
Five Star Chicken,Chicken Crunchy Masala,90
Five Star Chicken,Chicken Hot and Smokey,90
Five Star Chicken,Crispy Chicken Burger,70
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Kitkat Oreo Milkshake,269
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Hot Chocolate Fudge Sundae,199
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Nutty Chocolate Milkshake,279
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Butterscotch Milkshake,219
"Frozen Bottle - Milkshakes, Desserts and Ice Cream","8"" Paneer Basil Pesto Pizza",279
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Death By Chocolate Sundae,239
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Oh so fruity Gudbud,339
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Berry Blast Milkshake,239
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Dark temptation Sundae,239
"Frozen Bottle - Milkshakes, Desserts and Ice Cream",Dark Chocolate Indulgence Truffle Pastry,229
Lassi Shop,Death By Chocolate Ice Cream,125
Lassi Shop,Gudbud,100
Lassi Shop,French Fries,79
Lassi Shop,Mix Fruit Bowl,89
Lassi Shop,Sweet Lassi,59
Lassi Shop,Mango Lassi,79
Lassi Shop,Fruit Salad With Ice Cream,80
Lassi Shop,Dry Fruit Sundae,110
Lassi Shop,Veg Maggi,79
Lassi Shop,Watermelon Juice,89
Biryani By Kilo,Chicken Hyderabadi Dum Biryani [1/2 Kg] Serves 1-2,399
Biryani By Kilo,Veg Hyderabadi Dum Biryani [1/2 Kg] Serves 1-2,385
Biryani By Kilo,Chicken Hyderabadi Dum Biryani -[1 Kg] Serves 2-3,779
Biryani By Kilo,Kolkata Chicken Biryani [1/2Kg],425
Biryani By Kilo,Paneer Biryani [1/2 Kg] Serves 1-2,359
Biryani By Kilo,Mutton Hyderabadi Dum Biryani [1/2 Kg],509
Biryani By Kilo,Kathal Dum Biryani [1/2 Kg] Serves 1-2,389
Biryani By Kilo,Egg Dum Biryani [1/2 Kg] - Serves 1-2,349
Biryani By Kilo,Kolkata Mutton Biryani [1/2 Kg],485
Biryani By Kilo,Chicken Boneless Dum Biryani [1/2 Kg] Serves 1-2,459
CakeZone,Chocolate Jar Cake,209
CakeZone,Black Forest Cake,559
CakeZone,Happy Anniversary Butterscotch Cake,619
CakeZone,Premium Cupcakes Combo,419
CakeZone,Rasmalai Jar cake,209
CakeZone,Ferrero Rocher Mini Cake,439
CakeZone,Chocolate Truffle Cake,579
CakeZone,Rasmalai Mini Cake,489
CakeZone,Chocolate Overload Eggless Cake,665
